"created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description"
"2026-07-11 09:00:00,Liam Neeson,liam.n@example.com,+1,5550192834,Secure Corp,Los Angeles,CA,USA,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Looking for immediate deployment,leads_on_demand,Immediate,Enterprise interest"
"2026-07-11 09:15:22,Olivia Martinez,olivia.m@example.com,+91,9812345670,Design Studio,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,Call scheduled for tomorrow morning,meridian_tower,3 Months,Interested in 2BHK commercial space"
"2026-07-11 09:30:45,Noah Marshall,noah.m@example.com,+44,7711223344,BuildIt Inc,London,,UK,agent2@groweasy.ai,SALE_DONE,Paid via credit card initial deposit,eden_park,Ready,Closed during first call"
"2026-07-11 09:45:11,Emma Watson,emma.w@example.com,+91,9876501234,Tech Giants,Bangalore,Karnataka,India,test@gmail.com,BAD_LEAD,Stated they clicked by mistake,,,"
"2026-07-11 10:00:00,Oliver Queen,arrow@example.com,+1,5550147896,Queen Ent,Star City,WA,USA,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants custom integration proposal,varah_swamy,Immediate,High value target"
"2026-07-11 10:12:34,Ava Lord,ava.l@example.com,+91,9600112233,Sin City Corp,Delhi,Delhi,India,agent3@groweasy.ai,DID_NOT_CONNECT,Switched off; sent automated WhatsApp message,sarjapur_plots,,"
"2026-07-11 10:25:50,Elijah Wood,shire@example.com,+44,7444555666,Ring Inc,Birmingham,,UK,test@gmail.com,SALE_DONE,Onboarding complete; link shared,leads_on_demand,Immediate,"
"2026-07-11 10:40:15,Sophia Loren,sophia@example.com,+91,9333444555,Classic Films,Pune,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,Budget is too low for premium tier,,6 Months,"
"2026-07-11 10:55:03,James Bond,007@example.com,+44,7007007007,MI6,London,,UK,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Requested pricing matrix for bulk seats,meridian_tower,1 Month,Confidential profile"
"2026-07-11 11:10:22,Isabella Ross,isabella@example.com,+1,5550123488,Fashion LLC,New York,NY,USA,agent1@groweasy.ai,DID_NOT_CONNECT,Ringing no response,eden_park,,"
"2026-07-11 11:22:41,William Wright,will@example.com,+91,9123456781,Aero Corp,Hyderabad,Telangana,India,agent3@groweasy.ai,SALE_DONE,Contract signed digitally,varah_swamy,Ready,"

"2026-07-11 11:50:00,Lucas Silva,lucas@example.com,+91,9555666777,Coffee Exports,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Callback requested on Monday 4 PM,leads_on_demand,2 Months,"
"2026-07-11 12:05:12,Charlotte Bront,charlotte@example.com,+44,7555111222,Books Ltd,York,,UK,agent1@groweasy.ai,DID_NOT_CONNECT,Out of coverage area,meridian_tower,,"
"2026-07-11 12:18:44,Mason Mount,mason@example.com,+91,9777888999,Blue FC,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Payment link verified and cleared,eden_park,Immediate,"
"2026-07-11 12:30:05,Amelia Earhart,amelia@example.com,+1,5550177788,Aviation Co,Boston,MA,USA,test@gmail.com,BAD_LEAD,Invalid requirements shared,,,"
"2026-07-11 12:45:55,Ethan Hunt,ethan.h@example.com,+91,9888999000,IMF Tech,Mumbai,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants to see technical documentation,varah_swamy,Immediate,Urgent requirement"
"2026-07-11 13:00:10,Harper Lee,harper@example.com,+44,7999000111,Mockingbird,Oxford,,UK,agent1@groweasy.ai,DID_NOT_CONNECT,Line busy; call back later,sarjapur_plots,,"
"2026-07-11 13:15:32,Sebastian Bach,bach@example.com,+91,9111444777,Music Academy,Leipzig,Saxony,Germany,agent3@groweasy.ai,SALE_DONE,Successfully closed via demo conversion,leads_on_demand,Ready,"
"2026-07-11 13:30:00,Jack Sparrow,jack@example.com,+1,5550188112,Pearl Logistics,Tortuga,FL,USA,test@gmail.com,BAD_LEAD,Refused to provide genuine company verification,meridian_tower,,"
